"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-10-06","13:03","경기","고양시 덕양구","중앙로","경기도 고양시덕양구 내곡동 170-2 도","경기도 고양시덕양구 덕은동 561구","20","48","7","매우좋음"
"2023-10-06","13:03","경기","파주시","법흥로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1648도","19","52","9","매우좋음"
"2023-10-06","13:10","경기","파주시","성동로","경기도 파주시 탄현면 법흥리 1782도","경기도 파주시 탄현면 성동리 642도","18","52","12","매우좋음"
"2023-10-06","13:15","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","19","42","33","매우좋음"
"2023-10-06","13:15","경기","파주시","얼음실로","경기도 파주시 탄현면 법흥리 1643도","경기도 파주시 탄현면 법흥리 1647도","18","53","15","매우좋음"
"2023-10-06","13:19","경기","구리시","경춘북로","경기도 구리시 갈매동 437-20 도","경기도 구리시 갈매동 6-49 천","20","36","43","매우좋음"
"2023-10-06","13:34","경기","구리시","동구릉로","경기도 남양주시 퇴계원면 퇴계원리 321-1 도","경기도 구리시 교문동 257-4도","21","36","21","매우좋음"
"2023-10-06","13:35","경기","파주시","평화로","경기도 파주시 탄현면 성동리 625도","경기도 파주시 금촌동 962-22도","20","49","15","매우좋음"
"2023-10-06","13:43","경기","수원시 영통구","영통로","경기도 수원시 영통구 망포동 678 구","경기도 용인시기흥구 영덕동 861도","20","43","3","매우좋음"
"2023-10-06","13:56","경기","구리시","장자대로","경기도 구리시 교문동 469-4도","경기도 구리시 토평동 275-8도","21","37","58","좋음"
"2023-10-06","14:02","경기","구리시","이문안로","경기도 구리시 토평동 260-1도","경기도 구리시 교문동 105-3도","21","36","25","매우좋음"
"2023-10-06","14:08","경기","수원시 영통구","월드컵로","경기도 수원시 영통구 원천동 626도","경기도 수원시 영통구 원천동 산11-10도","21","44","3","매우좋음"
"2023-10-06","14:11","경기","구리시","안골로","경기도 구리시 교문동 360-10도","경기도 구리시 수택동 490-1도","21","35","20","매우좋음"
"2023-10-06","14:15","경기","수원시 팔달구","월드컵로","경기도 수원시 팔달구 우만동 산77-8도","경기도 수원시 팔달구 우만동 581도","21","43","2","매우좋음"
"2023-10-06","14:18","경기","구리시","건원대로","경기도 구리시 인창동 263-2도","경기도 구리시 인창동 679-8 도","21","34","68","좋음"
"2023-10-10","10:05","경기","고양시 덕양구","통일로","경기도 고양시덕양구 내유동 783-1도","경기도 고양시덕양구 동산동 2-1도","18","100","20","매우좋음"
"2023-10-10","10:12","서울","영등포구","양평로","서울특별시 영등포구 양평동 28-1천","서울특별시 영등포구 영등포동8가 86-3 도","18","94","21","매우좋음"
"2023-10-10","10:18","서울","영등포구","영신로","서울특별시 영등포구 당산동5가 11-37도","서울특별시 영등포구 도림동 1-22도","18","92","11","매우좋음"
"2023-10-10","10:36","서울","영등포구","도신로","서울특별시 영등포구 신길동 98-4도","서울특별시 영등포구 대림동 647-2제","19","84","12","매우좋음"
"2023-10-10","10:45","경기","고양시 덕양구","고양대로","경기도 고양시덕양구 동산동 2-1도","경기도 고양시덕양구 주교동 산170도","19","100","4","매우좋음"
"2023-10-10","10:47","경기","수원시 장안구","수성로","경기도 수원시 장안구 조원동 533-11도","경기도 수원시 장안구 정자동 109-38도","20","82","4","매우좋음"
"2023-10-10","10:47","서울","영등포구","가마산로","서울특별시 영등포구 대림동 774도","서울특별시 영등포구 신길동 4880도","19","85","27","매우좋음"
"2023-10-10","10:54","경기","수원시 팔달구","수성로","경기도 수원시 팔달구 화서동 360-1도","경기도 수원시 팔달구 화서동 360-1도","20","81","6","매우좋음"
"2023-10-10","10:58","경기","수원시 권선구","수성로","경기도 수원시 권선구 서둔동 279-1도","경기도 수원시 권선구 구운동 547도","20","80","5","매우좋음"
"2023-10-10","10:58","서울","영등포구","대방천로","서울특별시 영등포구 신길동 3937-7 천","서울특별시 영등포구 도림동 273-2천","19","83","16","매우좋음"
"2023-10-10","11:00","경기","수원시 권선구","수인로","경기도 수원시 권선구 당수동 143-1도","경기도 수원시 권선구 서둔동 9-23도","20","80","8","매우좋음"
"2023-10-10","11:10","경기","수원시 팔달구","효원로","경기도 수원시 팔달구 매산로3가 5-6도","경기도 수원시 영통구 매탄동 1329도","20","79","4","매우좋음"
"2023-10-10","11:13","서울","영등포구","신풍로","서울특별시 영등포구 신길동 399 도","서울특별시 영등포구 신길동 4884도","20","80","30","매우좋음"
"2023-10-10","11:14","경기","고양시 덕양구","충장로","경기도 고양시덕양구 성사동 602-11임","경기도 고양시덕양구 행신동 844도","20","99","8","매우좋음"
"2023-10-10","11:25","경기","수원시 영통구","인계로","경기도 수원시 영통구 매탄동 916 도","경기도 수원시 영통구 매탄동 950-1도","21","76","3","매우좋음"
"2023-10-10","11:26","서울","영등포구","디지털로","서울특별시 영등포구 대림동 1064-3 천","서울특별시 영등포구 대림동 907-32구","20","78","18","매우좋음"
"2023-10-10","11:32","경기","수원시 팔달구","인계로","경기도 수원시 영통구 매탄동 950-1도","경기도 수원시 팔달구 매교동 220도","21","74","3","매우좋음"
"2023-10-10","11:33","경기","고양시 덕양구","화신로","경기도 고양시덕양구 행신동 856도","경기도 고양시덕양구 화정동 1016-2도","19","100","8","매우좋음"
"2023-10-10","11:33","서울","영등포구","대림로","서울특별시 영등포구 대림동 990-130도","서울특별시 영등포구 대림동 699도","21","74","11","매우좋음"
"2023-10-10","11:41","경기","수원시 권선구","정조로","경기도 수원시 권선구 세류동 1033-3도","경기도 수원시 권선구 대황교동 104-3도","21","71","5","매우좋음"
"2023-10-10","11:46","서울","영등포구","도림로","서울특별시 영등포구 대림동 1053-6 천","서울특별시 영등포구 문래동4가 9-11 도","21","75","16","매우좋음"
"2023-10-10","11:47","경기","고양시 덕양구","화정로","경기도 고양시덕양구 화정동 1012-1도","경기도 고양시덕양구 화정동 428-9 도","19","100","11","매우좋음"
"2023-10-10","11:52","경기","수원시 권선구","동수원로","경기도 수원시 권선구 대황교동 4-2대","경기도 수원시 영통구 매탄동 1190도","21","69","5","매우좋음"
"2023-10-10","12:02","경기","수원시 팔달구","동수원로","경기도 수원시 영통구 매탄동 1190도","경기도 수원시 영통구 매탄동 926-21 도","21","70","2","매우좋음"
"2023-10-10","12:03","경기","수원시 영통구","동수원로","경기도 수원시 영통구 매탄동 910도","경기도 수원시 영통구 원천동 620-14도","21","70","3","매우좋음"
"2023-10-10","12:03","서울","영등포구","당산로","서울특별시 영등포구 문래동3가 59-1도","서울특별시 영등포구 당산동 91-2 도","20","77","13","매우좋음"
"2023-10-10","12:11","경기","수원시 영통구","광교중앙로","경기도 수원시 영통구 원천동 620-14도","경기도 용인시수지구 상현동 1066도","21","72","2","매우좋음"
"2023-10-10","12:16","서울","영등포구","선유로","서울특별시 영등포구 당산동 372 천","서울특별시 영등포구 문래동5가 5-1도","22","70","11","매우좋음"
"2023-10-10","12:22","경기","수원시 영통구","법조로","경기도 용인시수지구 상현동 916도","경기도 수원시 영통구 하동 1046-2도","21","73","3","매우좋음"
"2023-10-10","12:27","경기","수원시 영통구","센트럴타운로","경기도 수원시 영통구 이의동 1381-23도","경기도 수원시 영통구 이의동 342-1전","21","73","5","매우좋음"
"2023-10-10","12:32","경기","고양시 덕양구","행신로","경기도 고양시덕양구 행신동 1032도","경기도 고양시덕양구 행주내동 666-1답","21","91","9","매우좋음"
"2023-10-10","12:33","서울","영등포구","영등포로","서울특별시 영등포구 양평동2가 42-1도","서울특별시 영등포구 신길동 산168도","22","65","6","매우좋음"
"2023-10-10","12:34","경기","수원시 영통구","센트럴파크로","경기도 수원시 영통구 이의동 1379-5도","경기도 수원시 영통구 하동 1044-2도","21","71","2","매우좋음"
"2023-10-10","12:44","경기","고양시 덕양구","소원로","경기도 고양시덕양구 행신동 820도","경기도 고양시덕양구 행신동 1127도","21","88","11","매우좋음"
"2023-10-10","12:45","경기","수원시 영통구","광교호수로","경기도 수원시 영통구 하동 72-1도","경기도 수원시 영통구 원천동 626도","22","72","2","매우좋음"
"2023-10-10","12:53","서울","영등포구","신길로","서울특별시 영등포구 영등포동1가 97-4도","서울특별시 영등포구 대림동 951-1도","22","60","5","매우좋음"
"2023-10-10","12:55","경기","고양시 덕양구","충경로","경기도 고양시덕양구 행신동 1121도","경기도 고양시덕양구 행신동 816도","22","85","3","매우좋음"
"2023-10-10","12:56","경기","수원시 영통구","에듀타운로","경기도 수원시 영통구 이의동 1381-22도","경기도 수원시 영통구 이의동 1381도","22","66","2","매우좋음"
"2023-10-10","13:06","경기","고양시 덕양구","지도로","경기도 고양시덕양구 토당동 890-8도","경기도 고양시덕양구 화정동 1012-2도","22","86","9","매우좋음"
"2023-10-10","13:13","경기","고양시 덕양구","화중로","경기도 고양시덕양구 화정동 1152도","경기도 고양시덕양구 화정동 1036도","22","87","4","매우좋음"
"2023-10-10","13:13","서울","영등포구","여의대방로","서울특별시 영등포구 여의도동 523 천","서울특별시 영등포구 여의도동 87-3천","22","58","4","매우좋음"
"2023-10-10","13:24","경기","고양시 덕양구","백양로","경기도 고양시덕양구 화정동 1068도","경기도 고양시덕양구 화정동 1152도","22","85","7","매우좋음"
"2023-10-10","13:30","서울","영등포구","여의서로","서울특별시 영등포구 여의도동 8-1도","서울특별시 영등포구 여의도동 2-9도","22","60","6","매우좋음"
"2023-10-10","13:40","서울","영등포구","의사당대로","서울특별시 영등포구 여의도동 1-1도","서울특별시 영등포구 여의도동 5도","22","56","5","매우좋음"
"2023-10-10","13:48","서울","영등포구","국제금융로","서울특별시 영등포구 여의도동 7-21도","서울특별시 영등포구 여의도동 2-11도","23","55","4","매우좋음"
"2023-10-10","14:00","서울","영등포구","여의동로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-1도","23","53","3","매우좋음"
"2023-10-10","14:08","경기","수원시 영통구","대학로","경기도 수원시 영통구 이의동 912-12도","경기도 수원시 영통구 이의동 1373-4도","23","53","2","매우좋음"
"2023-10-10","14:15","경기","수원시 영통구","웰빙타운로","경기도 수원시 영통구 이의동 1373-1도","경기도 수원시 영통구 이의동 1373-12도","22","56","2","매우좋음"
"2023-10-10","14:38","서울","영등포구","여의공원로","서울특별시 영등포구 여의도동 2-11도","서울특별시 영등포구 여의도동 1-10도","23","42","4","매우좋음"
"2023-10-10","14:47","서울","영등포구","여의나루로","서울특별시 영등포구 여의도동 3-9도","서울특별시 영등포구 여의도동 8-13 도","23","41","3","매우좋음"
"2023-10-10","15:00","서울","영등포구","국회대로","서울특별시 마포구 당인동 313 천","서울특별시 영등포구 양평동3가 57-5도","24","41","3","매우좋음"
"2023-10-10","15:45","광주","광산구","첨단과기로","광주광역시 광산구 쌍암동 691도","광주광역시 광산구 비아동 산66-39도","22","53","6","매우좋음"
"2023-10-10","15:57","광주","광산구","사암로","광주광역시 광산구 비아동 산66-38도","광주광역시 광산구 신촌동 1013-4도","23","52","3","매우좋음"
"2023-10-10","16:09","광주","광산구","용아로","광주광역시 광산구 소촌동 175-3답","광주광역시 광산구 안청동 740-1도","22","53","10","매우좋음"
"2023-10-10","16:27","광주","광산구","임방울대로","광주광역시 광산구 우산동 535-4 도","광주광역시 광산구 쌍암동 696도","22","55","4","매우좋음"
"2023-10-11","09:29","경기","고양시 일산동구","호수로","경기도 고양시일산동구 백석동 929-1 천","경기도 고양시일산동구 장항동 1519도","18","97","4","매우좋음"
"2023-10-11","09:30","광주","북구","우치로","광주광역시 북구 용전동 1135-5도","광주광역시 북구 중흥동 378-6도","19","66","4","매우좋음"
"2023-10-11","09:40","경기","고양시 일산서구","호수로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산서구 대화동 2513도","19","94","2","매우좋음"
"2023-10-11","09:47","경기","고양시 일산서구","고양대로","경기도 고양시일산서구 법곳동 740천","경기도 고양시일산서구 일산동 1653도","19","93","10","매우좋음"
"2023-10-11","09:57","광주","북구","동문대로","광주광역시 북구 풍향동 595-1 도","광주광역시 북구 망월동 1154-127천","20","64","7","매우좋음"
"2023-10-11","10:01","경기","고양시 일산동구","고양대로","경기도 고양시일산동구 중산동 1678도","경기도 고양시덕양구 주교동 산170도","19","86","4","매우좋음"
"2023-10-11","10:05","서울","용산구","한강대로","서울특별시 용산구 이촌동 372천","서울특별시 용산구 동자동 43-207도","19","66","6","매우좋음"
"2023-10-11","10:07","광주","북구","군왕로","광주광역시 북구 각화동 428-2도","광주광역시 북구 풍향동 594-16 철","20","65","4","매우좋음"
"2023-10-11","10:09","경기","고양시 일산동구","무궁화로","경기도 고양시일산동구 식사동 784-4도","경기도 고양시일산동구 장항동 1518도","20","85","3","매우좋음"
"2023-10-11","10:10","서울","도봉구","덕릉로","서울특별시 도봉구 창동 737-8천","서울특별시 도봉구 창동 756-164 천","18","73","4","매우좋음"
"2023-10-11","10:19","서울","도봉구","노해로","서울특별시 도봉구 창동 21-1천","서울특별시 도봉구 쌍문동 358-7도","19","66","3","매우좋음"
"2023-10-11","10:21","서울","용산구","청파로","서울특별시 용산구 서계동 217-2 도","서울특별시 용산구 이촌동 322천","20","63","5","매우좋음"
"2023-10-11","10:24","광주","동구","필문대로","광주광역시 동구 계림동 594-2도","광주광역시 동구 학동 26-5도","21","60","16","매우좋음"
"2023-10-11","10:28","경기","군포시","송부로","경기도 군포시 부곡동 1145-1 도","경기도 군포시 도마교동 200-5도","19","62","124","보통"
"2023-10-11","10:29","경기","고양시 일산동구","경의로","경기도 고양시일산동구 정발산동 1414도","경기도 고양시일산동구 백석동 1508도","20","77","1","매우좋음"
"2023-10-11","10:33","서울","용산구","이촌로","서울특별시 용산구 원효로4가 113-54천","서울특별시 용산구 서빙고동 288-1천","20","65","9","매우좋음"
"2023-10-11","10:36","광주","동구","남문로","광주광역시 동구 학동 994 도","광주광역시 동구 선교동 산185임","22","58","2","매우좋음"
"2023-10-11","10:37","서울","도봉구","삼양로","쌍문동 424-31천","쌍문동 513-2대","19","63","3","매우좋음"
"2023-10-11","10:39","서울","도봉구","해등로","서울특별시 도봉구 쌍문동 509-11도","서울특별시 도봉구 창동 산135-1도","19","65","4","매우좋음"
"2023-10-11","10:44","경기","고양시 일산동구","일산로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 정발산동 1486도","21","70","2","매우좋음"
"2023-10-11","10:52","서울","용산구","녹사평대로","서울특별시 용산구 서빙고동 287-3천","서울특별시 중구 회현동1가 산1-2임","20","63","4","매우좋음"
"2023-10-11","10:54","경기","군포시","호수로","경기도 군포시 둔대동 산109-3 임","경기도 군포시 대야미동 10-1도","20","59","79","좋음"
"2023-10-11","11:00","경기","고양시 일산서구","고봉로","경기도 고양시일산서구 주엽동 167도","경기도 고양시일산동구 성석동 1305-7도","21","70","7","매우좋음"
"2023-10-11","11:03","서울","용산구","소월로","서울특별시 용산구 후암동 30-82대","서울특별시 용산구 한남동 726-468도","20","64","6","매우좋음"
"2023-10-11","11:07","서울","도봉구","도당로","서울특별시 도봉구 방학동 726-65 도","서울특별시 도봉구 쌍문동 20-7도","20","58","5","매우좋음"
"2023-10-11","11:10","서울","용산구","한남대로","서울특별시 용산구 한남동 산9-19임","서울특별시 용산구 한남동 782천","21","62","5","매우좋음"
"2023-10-11","11:10","경기","군포시","삼성로","경기도 군포시 부곡동 1206도","경기도 군포시 당동 628-1도","20","57","4","매우좋음"
"2023-10-11","11:15","경기","군포시","군포로","경기도 군포시 대야미동 607-16도","경기도 군포시 산본동 52도","21","53","9","매우좋음"
"2023-10-11","11:16","서울","용산구","독서당로","서울특별시 용산구 한남동 539-1도","서울특별시 용산구 한남동 60-69도","21","61","7","매우좋음"
"2023-10-11","11:20","경기","안성시","남파로","경기도 안성시 봉산동 95도","경기도 안성시 신건지동 72도","21","57","151","나쁨"
"2023-10-11","11:21","서울","도봉구","방학로","서울특별시 강북구 우이동 산103-1도","서울특별시 도봉구 방학동 18-5천","21","58","3","매우좋음"
"2023-10-11","11:25","서울","용산구","서빙고로","서울특별시 용산구 한남동 773-17철","서울특별시 용산구 한강로3가 43-1도","21","59","4","매우좋음"
"2023-10-11","11:28","경기","군포시","고산로","경기도 군포시 산본동 1037 도","경기도 군포시 당정동 383-9대","21","53","8","매우좋음"
"2023-10-11","11:30","경기","안성시","공단로","경기도 안성시 신건지동 72도","경기도 안성시 신모산동 27도","21","56","27","매우좋음"
"2023-10-11","11:37","경기","안성시","중앙로","경기도 안성시 대덕면 내리 670-3도","경기도 안성시 봉산동 92도","21","54","11","매우좋음"
"2023-10-11","11:37","서울","도봉구","마들로","서울특별시 도봉구 창동 796 천","서울특별시 도봉구 도봉동 11-8 답","21","56","4","매우좋음"
"2023-10-11","11:42","서울","용산구","새창로","서울특별시 용산구 한강로2가 181-2도","서울특별시 용산구 도원동 27도","22","55","6","매우좋음"
"2023-10-11","11:47","서울","용산구","백범로","서울특별시 용산구 효창동 5-654도","서울특별시 용산구 한강로1가 97도","22","55","4","매우좋음"
"2023-10-11","11:52","경기","안성시","안성맞춤대로","경기도 안성시 양성면 난실리 209도","경기도 안성시 서운면 현매리 226-2도","22","51","10","매우좋음"
"2023-10-11","11:54","서울","도봉구","도봉로","서울특별시 도봉구 도봉동 368-2 도","서울특별시 도봉구 창동 737-1 천","22","52","5","매우좋음"
"2023-10-11","11:54","경기","군포시","공단로140번길","경기도 군포시 당정동 174-13 장","경기도 군포시 당동 23-2 천","22","48","37","매우좋음"
"2023-10-11","11:58","경기","안성시","제2공단1길","경기도 안성시 미양면 계륵리 275도","경기도 안성시 미양면 구수리 10-2답","22","50","7","매우좋음"
"2023-10-11","12:00","경기","군포시","산본로","경기도 군포시 당정동 907-5도","경기도 군포시 산본동 1057도","22","48","8","매우좋음"
"2023-10-11","12:01","서울","용산구","원효로","서울특별시 용산구 원효로1가 109-1도","서울특별시 용산구 청암동 110 도","22","51","7","매우좋음"
"2023-10-11","12:07","경기","안성시","서운로","경기도 안성시 계동 170-3도","경기도 안성시 서운면 산평리 316-3천","22","50","15","매우좋음"
"2023-10-11","12:07","경기","고양시 일산서구","경의로","경기도 고양시일산서구 덕이동 319-2도","경기도 고양시일산서구 일산동 1412도","22","60","9","매우좋음"
"2023-10-11","12:10","서울","강북구","도봉로","서울특별시 강북구 번동 655-1천","서울특별시 강북구 미아동 14-2도","23","50","3","매우좋음"
"2023-10-11","12:12","경기","안성시","제4산단로","경기도 안성시 서운면 양촌리 477 도","경기도 안성시 미양면 양변리 산9-58 임","22","50","16","매우좋음"
"2023-10-11","12:15","광주","남구","효덕로","광주광역시 남구 노대동 산133임","광주광역시 남구 진월동 518-3도","23","50","3","매우좋음"
"2023-10-11","12:17","경기","고양시 일산서구","일산로","경기도 고양시일산서구 일산동 1485도","경기도 고양시일산서구 대화동 2560도","23","60","9","매우좋음"
"2023-10-11","12:18","경기","군포시","금산로","경기도 군포시 산본동 300 도","경기도 군포시 금정동 810도","22","48","16","매우좋음"
"2023-10-11","12:19","서울","영등포구","문래로","서울특별시 영등포구 영등포동4가 53-3도","서울특별시 영등포구 문래동6가 45-2도","23","49","9","매우좋음"
"2023-10-11","12:25","경기","군포시","번영로","경기도 군포시 금정동 820도","경기도 군포시 부곡동 1165 도","22","48","4","매우좋음"
"2023-10-11","12:26","서울","강북구","삼양로","서울특별시 성북구 길음동 586-44도","서울특별시 강북구 우이동 207-16 도","23","49","5","매우좋음"
"2023-10-11","12:31","경기","고양시 일산서구","중앙로","경기도 고양시일산서구 가좌동 157-12도","경기도 고양시일산서구 주엽동 166도","23","60","11","매우좋음"
"2023-10-11","12:32","광주","남구","서문대로","광주광역시 남구 이장동 산38-3 도","광주광역시 남구 주월동 1010-4도","24","48","4","매우좋음"
"2023-10-11","12:33","경기","군포시","오금로","경기도 군포시 금정동 902도","경기도 군포시 금정동 891도","22","47","53","좋음"
"2023-10-11","12:39","경기","고양시 일산동구","중앙로","경기도 고양시일산동구 정발산동 1603도","경기도 고양시일산동구 백석동 1632-2구","23","61","9","매우좋음"
"2023-10-11","12:41","경기","군포시","금당로","경기도 군포시 금정동 891도","경기도 군포시 당동 산44-9도","22","43","37","매우좋음"
"2023-10-11","12:50","경기","군포시","산본천로","경기도 군포시 산본동 1228도","경기도 군포시 산본동 52도","22","44","5","매우좋음"
"2023-10-11","12:51","서울","강북구","인수봉로","서울특별시 강북구 수유동 565-1도","서울특별시 강북구 미아동 1354-12 도","23","49","4","매우좋음"
"2023-10-11","12:56","광주","서구","대남대로","광주광역시 서구 농성동 671-2도","광주광역시 서구 농성동 671-2도","24","43","1","매우좋음"
"2023-10-11","12:57","광주","남구","대남대로","광주광역시 남구 월산동 1058-2도","광주광역시 남구 방림동 509천","24","44","4","매우좋음"
"2023-10-11","12:57","경기","고양시 일산동구","백석로","경기도 고양시일산동구 백석동 1401 도","경기도 고양시일산동구 백석동 1508도","23","61","14","매우좋음"
"2023-10-11","13:02","서울","강북구","솔샘로","서울특별시 강북구 미아동 1353-13 공","서울특별시 강북구 미아동 231도","22","48","4","매우좋음"
"2023-10-11","13:03","경기","고양시 일산동구","강촌로","경기도 고양시일산동구 백석동 1508도","경기도 고양시일산동구 마두동 1113도","23","62","9","매우좋음"
"2023-10-11","13:08","경기","군포시","광정로","경기도 군포시 산본동 1223도","경기도 군포시 금정동 897도","22","43","8","매우좋음"
"2023-10-11","13:12","경기","안성시","공도로","경기도 안성시 공도읍 만정리 676-2도","경기도 안성시 공도읍 용두리 731-2도","23","43","24","매우좋음"
"2023-10-11","13:13","경기","고양시 일산동구","백마로","경기도 고양시일산동구 식사동 491-51 도","경기도 고양시일산동구 장항동 537-43도","24","59","10","매우좋음"
"2023-10-11","13:14","광주","동구","금남로","광주광역시 동구 금남로1가 31도","광주광역시 동구 금남로5가 40-1도","25","41","3","매우좋음"
"2023-10-11","13:16","경기","안성시","서동대로","경기도 안성시 공도읍 진사리 633-4도","경기도 안성시 일죽면 당촌리 산1-4도","23","44","14","매우좋음"
"2023-10-11","13:18","서울","영등포구","경인로","서울특별시 영등포구 문래동2가 68 천","서울특별시 영등포구 여의도동 3-9도","24","44","4","매우좋음"
"2023-10-11","13:21","경기","고양시 일산동구","정발산로","경기도 고양시일산동구 장항동 1518도","경기도 고양시일산동구 마두동 1099도","24","58","15","매우좋음"
"2023-10-11","13:22","경기","군포시","공단로","경기도 군포시 당정동 908-10천","경기도 군포시 산본동 1037 도","23","40","81","좋음"
"2023-10-11","13:26","광주","서구","경열로","광주광역시 서구 양동 441천","광주광역시 서구 농성동 609-16도","24","40","3","매우좋음"
"2023-10-11","13:30","서울","영등포구","버드나루로","서울특별시 영등포구 영등포동2가 174-1도","서울특별시 영등포구 영등포동8가 88-1 도","23","46","10","매우좋음"
"2023-10-11","13:31","광주","서구","상무대로","광주광역시 서구 양동 456-80천","광주광역시 서구 벽진동 836천","26","39","3","매우좋음"
"2023-10-11","13:37","경기","고양시 일산서구","강선로","경기도 고양시일산서구 일산동 1408도","경기도 고양시일산서구 주엽동 170도","23","58","8","매우좋음"
"2023-10-11","13:37","서울","영등포구","영중로","서울특별시 영등포구 영등포동8가 86-3 도","서울특별시 영등포구 영등포동4가 440-10도","23","45","5","매우좋음"
"2023-10-11","13:38","경기","안성시","청원로","경기도 안성시 원곡면 외가천리 255-4도","경기도 평택시 도일동 산286-1도","23","43","16","매우좋음"
"2023-10-11","13:46","경기","고양시 일산서구","주엽로","경기도 고양시일산서구 대화동 2607 도","경기도 고양시일산서구 주엽동 144도","24","58","7","매우좋음"
"2023-10-11","13:47","서울","영등포구","도영로","서울특별시 영등포구 영등포동 647-5도","서울특별시 영등포구 대림동 623-2 제","23","44","11","매우좋음"
"2023-10-11","13:56","경기","고양시 일산서구","킨텍스로","경기도 고양시일산서구 대화동 2341도","경기도 고양시일산서구 대화동 1942-111도","24","58","10","매우좋음"
"2023-10-11","14:05","경기","고양시 일산서구","주화로","경기도 고양시일산서구 대화동 2428도","경기도 고양시일산서구 주엽동 167도","23","59","23","매우좋음"
"2023-10-11","14:07","서울","강북구","노해로","서울특별시 강북구 번동 386-16도","서울특별시 강북구 수유동 650-31천","24","40","5","매우좋음"
"2023-10-11","14:10","경기","군포시","엘에스로","경기도 안양시동안구 호계동 1020-1도","경기도 군포시 산본동 1037 도","26","33","36","매우좋음"
"2023-10-11","14:15","광주","서구","회재로","광주광역시 서구 용두동 산62-1 도","광주광역시 남구 주월동 산111 임","26","38","4","매우좋음"
"2023-10-11","14:17","서울","강북구","덕릉로","서울특별시 강북구 번동 655-7천","서울특별시 강북구 수유동 453-1도","24","39","4","매우좋음"
"2023-10-11","14:21","경기","고양시 일산서구","강성로","경기도 고양시일산서구 주엽동 165도","경기도 고양시일산서구 대화동 2428도","24","56","18","매우좋음"
"2023-10-11","14:31","광주","서구","금화로","광주광역시 서구 농성동 163-2도","광주광역시 서구 금호동 541-4 도","24","43","7","매우좋음"
"2023-10-11","14:32","경기","고양시 일산서구","대산로","경기도 고양시일산서구 덕이동 936-6도","경기도 고양시일산서구 일산동 1552도","23","55","16","매우좋음"
"2023-10-11","14:35","서울","강북구","한천로","서울특별시 강북구 수유동 279-7 도","서울특별시 강북구 번동 612-3천","24","39","4","매우좋음"
"2023-10-11","14:51","광주","서구","운천로","광주광역시 서구 유촌동 841도","광주광역시 서구 금호동 780도","25","35","2","매우좋음"
"2023-10-11","15:05","광주","서구","죽봉대로","광주광역시 서구 화정동 148-2도","광주광역시 북구 임동 624 천","25","36","2","매우좋음"
"2023-10-11","15:10","광주","북구","하남대로","광주광역시 북구 운암동 1653철","광주광역시 북구 동림동 929-23 도","26","35","5","매우좋음"
"2023-10-11","15:13","인천","동구","중봉대로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송현동 1-846 도","24","44","17","매우좋음"
"2023-10-11","15:26","인천","동구","화도진로","인천광역시 동구 만석동 9-41 도","인천광역시 동구 송림동 234-8도","23","46","33","매우좋음"
"2023-10-11","15:29","광주","북구","첨단연신로","광주광역시 북구 연제동 1048 도","광주광역시 북구 연제동 1025 도","24","41","4","매우좋음"
"2023-10-11","15:35","인천","동구","송림로","인천광역시 동구 송림동 4-198도","인천광역시 동구 창영동 179-1철","24","45","44","매우좋음"
"2023-10-11","15:37","인천","동구","샛골로","인천광역시 동구 창영동 179-3도","인천광역시 동구 송현동 1-4 도","24","44","6","매우좋음"
"2023-10-11","15:42","인천","동구","방축로","인천광역시 동구 송현동 142-4도","인천광역시 동구 송림동 324도","24","43","59","좋음"
"2023-10-11","15:58","인천","동구","새천년로","인천광역시 동구 송림동 87도","인천광역시 동구 송림동 39도","23","45","30","매우좋음"
"2023-10-11","16:04","인천","동구","인중로","인천광역시 동구 송림동 4-1 도","인천광역시 동구 만석동 43-187도","24","47","22","매우좋음"
"2023-10-12","09:10","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","18","70","47","매우좋음"
"2023-10-12","09:24","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","19","68","17","매우좋음"
"2023-10-12","09:34","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","19","62","17","매우좋음"
"2023-10-12","09:49","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","19","60","31","매우좋음"
"2023-10-12","09:53","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","21","53","19","매우좋음"
"2023-10-12","09:55","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","19","62","20","매우좋음"
